dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2015-09-08 02:15:19+00:00,2015-09-08,02:15:19,38.6488,-118.8064,6.2,4.4,"4 km W of Walker Lake, Nevada",USA,moderado
2015-09-08 02:21:31+00:00,2015-09-08,02:21:31,38.6514,-118.8018,6.5,3.5,"4 km W of Walker Lake, Nevada",USA,moderado
2015-09-08 02:21:40+00:00,2015-09-08,02:21:40,38.6521,-118.8004,7.3,3.4,"3 km W of Walker Lake, Nevada",USA,moderado
2015-09-08 03:34:22+00:00,2015-09-08,03:34:22,36.5293,-98.4921,4.592,3.0,"4 km WNW of Aline, Oklahoma",USA,leve
2015-09-08 08:13:42+00:00,2015-09-08,08:13:42,41.9868333,-120.1623333,7.097,3.52,"11 km E of New Pine Creek, California",USA,moderado
2015-09-08 21:26:20+00:00,2015-09-08,21:26:20,36.178,-97.4857,5.819,3.3,"10 km WNW of Orlando, Oklahoma",USA,moderado
2015-09-09 03:42:48+00:00,2015-09-09,03:42:48,36.1824,-97.4975,3.473,3.5,"10 km SSW of Lucien, Oklahoma",USA,moderado
2015-09-09 19:17:51+00:00,2015-09-09,19:17:51,45.767,-76.3743333,10.0,3.19,"20 km NNE of Shawville, Canada",USA,moderado
2015-09-09 21:01:07+00:00,2015-09-09,21:01:07,43.7541,-105.3205,0.0,3.4,"13 km E of Wright, Wyoming",USA,moderado
2015-09-10 01:05:28+00:00,2015-09-10,01:05:28,36.1808,-97.4857,5.638,3.3,"10 km WNW of Orlando, Oklahoma",USA,moderado
2015-09-10 11:20:07+00:00,2015-09-10,11:20:07,38.6502,-118.7997,6.4,3.1,"3 km W of Walker Lake, Nevada",USA,moderado
2015-09-10 18:41:33+00:00,2015-09-10,18:41:33,36.0301,-97.1221,5.336,3.1,"10 km NW of Perkins, Oklahoma",USA,moderado
2015-09-10 19:26:57+00:00,2015-09-10,19:26:57,36.9027,-97.6825,6.56,3.4,"3 km SW of Renfrow, Oklahoma",USA,moderado
2015-09-12 00:55:33+00:00,2015-09-12,00:55:33,37.059,-97.9318,6.25,3.3,"5 km WSW of Bluff City, Kansas",USA,moderado
2015-09-12 10:55:44+00:00,2015-09-12,10:55:44,35.9853,-97.5616,6.369,3.2,"4 km NE of Crescent, Oklahoma",USA,moderado
2015-09-12 13:41:32+00:00,2015-09-12,13:41:32,39.8076667,-122.7425,2.862,3.07,,USA,moderado
2015-09-12 13:47:08+00:00,2015-09-12,13:47:08,35.7444,-97.3549,6.457,3.1,"8 km NNW of Arcadia, Oklahoma",USA,moderado
2015-09-12 19:46:10+00:00,2015-09-12,19:46:10,43.6538,-105.3067,0.0,3.4,"18 km SE of Wright, Wyoming",USA,moderado
2015-09-12 22:04:58+00:00,2015-09-12,22:04:58,43.69,-105.2512,0.0,3.6,"20 km ESE of Wright, Wyoming",USA,moderado
2015-09-12 22:22:12+00:00,2015-09-12,22:22:12,47.5178333,-121.7498333,18.83,3.86,"3 km NE of North Bend, Washington",USA,moderado
2015-09-13 00:45:18+00:00,2015-09-13,00:45:18,47.4246,-70.3593,11.29,3.1,"10 km E of Baie-Saint-Paul, Canada",USA,moderado
2015-09-13 07:40:36+00:00,2015-09-13,07:40:36,24.9056,-109.6985,10.0,5.3,"100 km SW of Topolobampo, Mexico",USA,fuerte
2015-09-13 07:57:33+00:00,2015-09-13,07:57:33,24.8094,-109.5138,10.0,5.6,"99 km SSW of Topolobampo, Mexico",USA,fuerte
2015-09-13 08:14:08+00:00,2015-09-13,08:14:08,24.913,-109.6226,10.0,6.7,"95 km SW of Topolobampo, Mexico",USA,fuerte
2015-09-13 08:27:12+00:00,2015-09-13,08:27:12,24.9529,-109.7119,10.0,5.2,Gulf of California,USA,fuerte
2015-09-13 12:37:20+00:00,2015-09-13,12:37:20,24.8355,-109.3874,10.0,4.2,"91 km SSW of Topolobampo, Mexico",USA,moderado
2015-09-13 15:04:54+00:00,2015-09-13,15:04:54,24.9039,-109.3154,10.0,4.9,"81 km SSW of Topolobampo, Mexico",USA,moderado
2015-09-13 21:39:44+00:00,2015-09-13,21:39:44,43.8095,-105.2756,0.0,3.5,"18 km ENE of Wright, Wyoming",USA,moderado
2015-09-14 00:04:52+00:00,2015-09-14,00:04:52,36.0694,-97.439,5.387,3.2,"2 km W of Mulhall, Oklahoma",USA,moderado
2015-09-14 01:12:10+00:00,2015-09-14,01:12:10,24.6694,-109.3617,10.0,4.0,"107 km SSW of Topolobampo, Mexico",USA,moderado
2015-09-14 02:06:24+00:00,2015-09-14,02:06:24,36.0713,-97.4386,5.197,3.1,"2 km WNW of Mulhall, Oklahoma",USA,moderado
2015-09-14 07:04:30+00:00,2015-09-14,07:04:30,36.2785,-97.5116,6.851,3.1,"5 km W of Lucien, Oklahoma",USA,moderado
2015-09-14 08:02:45+00:00,2015-09-14,08:02:45,37.5975,-118.7878333,4.776,3.22,"8 km NW of Aspen Springs, California",USA,moderado
2015-09-14 13:55:48+00:00,2015-09-14,13:55:48,41.8594,-119.6271,9.7,4.7,"43 km E of Fort Bidwell, California",USA,moderado
2015-09-14 14:12:05+00:00,2015-09-14,14:12:05,41.8468,-119.6435,8.3,3.0,"42 km E of Fort Bidwell, California",USA,leve
2015-09-14 17:25:29+00:00,2015-09-14,17:25:29,35.7437,-97.3552,5.391,3.3,"8 km NNW of Arcadia, Oklahoma",USA,moderado
2015-09-15 02:12:31+00:00,2015-09-15,02:12:31,36.0732,-97.4407,2.087,3.0,"3 km WNW of Mulhall, Oklahoma",USA,leve
2015-09-15 12:46:06+00:00,2015-09-15,12:46:06,38.809,-122.8128333,2.438,3.0,"7 km W of Cobb, California",USA,leve
2015-09-15 13:58:40+00:00,2015-09-15,13:58:40,35.5128,-97.3032,6.372,3.0,"3 km NE of Nicoma Park, Oklahoma",USA,leve
2015-09-15 16:28:43+00:00,2015-09-15,16:28:43,35.671,-97.415,3.076,3.1,"6 km ENE of Edmond, Oklahoma",USA,moderado
2015-09-15 20:10:14+00:00,2015-09-15,20:10:14,43.763,-105.278,0.0,3.3,"17 km E of Wright, Wyoming",USA,moderado
2015-09-15 22:57:13+00:00,2015-09-15,22:57:13,36.4821,-98.9374,6.273,3.4,"10 km ENE of Quinlan, Oklahoma",USA,moderado
2015-09-15 23:45:32+00:00,2015-09-15,23:45:32,36.482,-98.921,5.0,3.6,"11 km ENE of Quinlan, Oklahoma",USA,moderado
2015-09-16 02:30:01+00:00,2015-09-16,02:30:01,35.9778,-96.7949,4.019,3.7,"2 km WSW of Cushing, Oklahoma",USA,moderado
2015-09-16 03:27:57+00:00,2015-09-16,03:27:57,32.9313333,-115.5413333,11.96,3.28,"5km S of Brawley, CA",USA,moderado
2015-09-16 04:48:01+00:00,2015-09-16,04:48:01,36.4802,-98.9418,10.742,3.7,"9 km ENE of Quinlan, Oklahoma",USA,moderado
2015-09-16 12:09:52+00:00,2015-09-16,12:09:52,36.3288,-96.7891,3.093,3.2,"1 km SE of Pawnee, Oklahoma",USA,moderado
2015-09-16 15:17:36+00:00,2015-09-16,15:17:36,36.3334,-96.7918,5.0,3.3,"1 km ESE of Pawnee, Oklahoma",USA,moderado
2015-09-16 16:10:47+00:00,2015-09-16,16:10:47,34.1371667,-116.858,9.55,4.0,"13km SSE of Big Bear Lake, CA",USA,moderado
2015-09-16 19:34:02+00:00,2015-09-16,19:34:02,36.2801,-97.5128,9.424,3.0,"5 km W of Lucien, Oklahoma",USA,leve
2015-09-16 19:34:08+00:00,2015-09-16,19:34:08,34.2866,-106.7772,5.86,3.2,"9 km SE of La Joya, New Mexico",USA,moderado
2015-09-16 21:13:56+00:00,2015-09-16,21:13:56,43.8187,-105.2791,0.0,3.2,"18 km ENE of Wright, Wyoming",USA,moderado
2015-09-17 15:03:29+00:00,2015-09-17,15:03:29,36.8433,-97.8111,4.889,3.1,"7 km WNW of Medford, Oklahoma",USA,moderado
2015-09-17 20:47:27+00:00,2015-09-17,20:47:27,41.858,-119.6452,11.8,3.1,"42 km E of Fort Bidwell, California",USA,moderado
2015-09-18 02:02:00+00:00,2015-09-18,02:02:00,44.4515,-114.123,10.26,3.3,"10 km SE of Challis, Idaho",USA,moderado
2015-09-18 02:12:00+00:00,2015-09-18,02:12:00,37.473,-98.9575,5.39,3.4,"11 km NNW of Sun City, Kansas",USA,moderado
2015-09-18 09:16:55+00:00,2015-09-18,09:16:55,35.9909,-96.7943,5.0,3.2,"2 km WNW of Cushing, Oklahoma",USA,moderado
2015-09-18 09:33:00+00:00,2015-09-18,09:33:00,35.9834,-96.7962,4.327,3.0,"2 km W of Cushing, Oklahoma",USA,leve
2015-09-18 12:35:16+00:00,2015-09-18,12:35:16,35.9931,-96.7997,0.208,4.1,"3 km WNW of Cushing, Oklahoma",USA,moderado
2015-09-18 13:10:02+00:00,2015-09-18,13:10:02,36.2769,-97.5182,5.0,3.2,"5 km W of Lucien, Oklahoma",USA,moderado
2015-09-18 20:11:48+00:00,2015-09-18,20:11:48,38.4719,-118.3649,5.9,3.6,"23 km ESE of Hawthorne, Nevada",USA,moderado
2015-09-18 23:32:09+00:00,2015-09-18,23:32:09,43.722,-105.2451,0.0,3.1,"20 km E of Wright, Wyoming",USA,moderado
2015-09-18 23:51:56+00:00,2015-09-18,23:51:56,36.8125,-97.8086,3.11,3.1,"6 km W of Medford, Oklahoma",USA,moderado
2015-09-19 04:20:12+00:00,2015-09-19,04:20:12,36.3331,-96.791,5.0,3.1,"1 km ESE of Pawnee, Oklahoma",USA,moderado
2015-09-19 05:16:26+00:00,2015-09-19,05:16:26,35.9861,-96.7964,4.573,3.0,"2 km W of Cushing, Oklahoma",USA,leve
2015-09-19 05:20:03+00:00,2015-09-19,05:20:03,35.9878,-96.7963,4.478,3.1,"2 km W of Cushing, Oklahoma",USA,moderado
2015-09-20 11:17:52+00:00,2015-09-20,11:17:52,37.0495,-97.915,5.85,3.0,"4 km SW of Bluff City, Kansas",USA,leve
2015-09-20 13:06:22+00:00,2015-09-20,13:06:22,35.9836,-96.8064,4.789,3.2,"3 km W of Cushing, Oklahoma",USA,moderado
2015-09-20 16:55:21+00:00,2015-09-20,16:55:21,41.8648,-119.6279,10.9,3.4,"43 km E of Fort Bidwell, California",USA,moderado
2015-09-20 21:13:07+00:00,2015-09-20,21:13:07,43.6046,-105.222,0.0,3.4,"27 km SE of Wright, Wyoming",USA,moderado
2015-09-20 21:39:56+00:00,2015-09-20,21:39:56,35.901,-97.2545,5.0,3.1,"4 km S of Langston, Oklahoma",USA,moderado
2015-09-21 02:48:31+00:00,2015-09-21,02:48:31,36.269,-98.5169,0.78,3.1,"3 km W of Fairview, Oklahoma",USA,moderado
2015-09-21 19:50:27+00:00,2015-09-21,19:50:27,36.2662,-98.5315,6.167,3.8,"4 km W of Fairview, Oklahoma",USA,moderado
2015-09-21 21:04:32+00:00,2015-09-21,21:04:32,43.7786,-105.2835,0.0,3.4,"17 km E of Wright, Wyoming",USA,moderado
2015-09-22 06:33:53+00:00,2015-09-22,06:33:53,36.2911,-98.1903,4.924,3.3,Oklahoma,USA,moderado
2015-09-22 09:22:11+00:00,2015-09-22,09:22:11,36.8302,-98.2355,5.0,3.3,"9 km SSE of Byron, Oklahoma",USA,moderado
2015-09-22 12:29:21+00:00,2015-09-22,12:29:21,36.2878,-97.5076,4.629,3.0,"4 km WNW of Lucien, Oklahoma",USA,leve
2015-09-22 22:34:19+00:00,2015-09-22,22:34:19,41.8623,-119.6359,11.6,3.1,"42 km E of Fort Bidwell, California",USA,moderado
2015-09-23 04:05:24+00:00,2015-09-23,04:05:24,35.5944,-97.4025,5.571,3.1,"7 km NNE of Lake Aluma, Oklahoma",USA,moderado
2015-09-24 08:29:25+00:00,2015-09-24,08:29:25,36.7396,-98.3618,7.733,3.2,"1 km SSW of Cherokee, Oklahoma",USA,moderado
2015-09-24 13:51:38+00:00,2015-09-24,13:51:38,40.4266667,-123.3941667,8.13,3.0,"10 km ESE of Mad River, California",USA,leve
2015-09-24 20:07:23+00:00,2015-09-24,20:07:23,43.6636,-105.2592,0.0,3.1,"21 km ESE of Wright, Wyoming",USA,moderado
2015-09-24 23:17:41+00:00,2015-09-24,23:17:41,38.6512,-118.7989,6.3,3.0,"3 km W of Walker Lake, Nevada",USA,leve
2015-09-25 01:16:37+00:00,2015-09-25,01:16:37,35.987,-96.7872,2.893,4.0,"1 km W of Cushing, Oklahoma",USA,moderado
2015-09-25 01:59:03+00:00,2015-09-25,01:59:03,35.9932,-96.7899,0.488,3.1,"2 km WNW of Cushing, Oklahoma",USA,moderado
2015-09-25 06:02:58+00:00,2015-09-25,06:02:58,36.5267,-98.4576,0.799,3.4,,USA,moderado
2015-09-25 22:30:31+00:00,2015-09-25,22:30:31,36.2657,-98.5337,7.105,3.2,"4 km W of Fairview, Oklahoma",USA,moderado
2015-09-25 23:38:51+00:00,2015-09-25,23:38:51,43.6992,-105.2843,0.0,3.2,"17 km ESE of Wright, Wyoming",USA,moderado
2015-09-26 19:08:29+00:00,2015-09-26,19:08:29,41.8542,-119.6043,9.0,3.3,"45 km E of Fort Bidwell, California",USA,moderado
2015-09-26 19:27:40+00:00,2015-09-26,19:27:40,41.8636,-119.6007,8.5,3.1,"45 km E of Fort Bidwell, California",USA,moderado
2015-09-26 23:14:06+00:00,2015-09-26,23:14:06,35.6953,-111.9312,5.0,3.3,"19 km ENE of Valle, Arizona",USA,moderado
2015-09-27 01:14:13+00:00,2015-09-27,01:14:13,31.2023333,-115.7341667,5.96,3.36,"98km SE of Maneadero, B.C., MX",USA,moderado
2015-09-27 02:44:00+00:00,2015-09-27,02:44:00,41.8709,-119.6123,10.2,4.2,"44 km E of Fort Bidwell, California",USA,moderado
2015-09-27 10:10:03+00:00,2015-09-27,10:10:03,39.645,-119.1478,7.2,3.0,"9 km ENE of Fernley, Nevada",USA,leve
2015-09-27 13:42:47+00:00,2015-09-27,13:42:47,36.9031,-97.9099,3.903,3.0,"2 km NNE of Wakita, Oklahoma",USA,leve
2015-09-27 21:59:43+00:00,2015-09-27,21:59:43,35.9856,-96.797,5.1,3.6,"2 km W of Cushing, Oklahoma",USA,moderado
2015-09-27 21:59:43+00:00,2015-09-27,21:59:43,35.9894,-96.8061,2.67,3.2,"3 km W of Cushing, Oklahoma",USA,moderado
2015-09-28 04:55:37+00:00,2015-09-28,04:55:37,41.8564,-119.6267,10.2,3.0,"43 km E of Fort Bidwell, California",USA,leve
2015-09-28 12:58:31+00:00,2015-09-28,12:58:31,36.8411,-98.2448,4.467,3.0,"8 km SSE of Byron, Oklahoma",USA,leve
2015-09-28 21:36:40+00:00,2015-09-28,21:36:40,39.4435,-122.9865,7.991,3.91,"17 km NE of Potter Valley, California",USA,moderado
2015-09-29 00:03:30+00:00,2015-09-29,00:03:30,41.8542,-119.6368,11.9,4.2,"42 km E of Fort Bidwell, California",USA,moderado
2015-09-29 12:40:00+00:00,2015-09-29,12:40:00,36.6276,-98.2139,6.186,3.1,"5 km SW of Jet, Oklahoma",USA,moderado
2015-09-29 19:10:08+00:00,2015-09-29,19:10:08,43.6162,-105.3616,0.0,3.5,"18 km SE of Wright, Wyoming",USA,moderado
2015-09-29 23:17:28+00:00,2015-09-29,23:17:28,36.6273,-98.2122,6.147,3.3,"5 km SSW of Jet, Oklahoma",USA,moderado
2015-09-29 23:52:20+00:00,2015-09-29,23:52:20,30.975,-114.7891667,4.72,3.19,"137km S of Estacion Coahuila, B.C., MX",USA,moderado
2015-09-30 01:06:22+00:00,2015-09-30,01:06:22,46.509,-80.8978,1.0,3.1,"7 km ENE of Greater Sudbury, Canada",USA,moderado
2015-09-30 08:28:17+00:00,2015-09-30,08:28:17,36.7149,-98.4457,4.911,3.3,Oklahoma,USA,moderado
2015-10-01 05:56:35+00:00,2015-10-01,05:56:35,36.252,-97.2268,5.983,3.7,"6 km SE of Perry, Oklahoma",USA,moderado
2015-10-01 07:47:33+00:00,2015-10-01,07:47:33,36.2541,-97.2343,7.993,3.2,"6 km SE of Perry, Oklahoma",USA,moderado
2015-10-01 20:04:48+00:00,2015-10-01,20:04:48,41.8687,-119.5953,7.2,3.0,"46 km E of Fort Bidwell, California",USA,leve
2015-10-02 05:58:52+00:00,2015-10-02,05:58:52,36.6274,-98.2138,6.41,3.5,"5 km SW of Jet, Oklahoma",USA,moderado
2015-10-02 06:25:39+00:00,2015-10-02,06:25:39,36.3409,-97.0494,2.956,3.1,"6 km NW of Morrison, Oklahoma",USA,moderado
2015-10-02 12:57:19+00:00,2015-10-02,12:57:19,35.7996,-96.6805,4.475,3.2,"6 km NNW of Stroud, Oklahoma",USA,moderado
2015-10-03 05:11:58+00:00,2015-10-03,05:11:58,37.1015,-97.7032,5.67,3.4,"11 km NW of Caldwell, Kansas",USA,moderado
2015-10-03 05:21:17+00:00,2015-10-03,05:21:17,38.6575,-118.8051,5.9,3.0,"4 km WNW of Walker Lake, Nevada",USA,leve
2015-10-04 03:52:24+00:00,2015-10-04,03:52:24,46.787,-112.0203333,4.28,3.3,"7 km NNE of Helena Valley Northwest, Montana",USA,moderado
2015-10-04 13:28:19+00:00,2015-10-04,13:28:19,41.8654,-119.599,9.8,3.3,"45 km E of Fort Bidwell, California",USA,moderado
2015-10-04 14:30:34+00:00,2015-10-04,14:30:34,41.8655,-119.6136,9.2,3.0,"44 km E of Fort Bidwell, California",USA,leve
2015-10-04 19:53:56+00:00,2015-10-04,19:53:56,36.6364,-98.1943,6.095,3.0,"3 km SSW of Jet, Oklahoma",USA,leve
2015-10-05 06:52:50+00:00,2015-10-05,06:52:50,36.7669,-98.1799,6.282,3.4,"2 km WNW of Nescatunga, Oklahoma",USA,moderado
2015-10-05 06:53:01+00:00,2015-10-05,06:53:01,36.7769,-98.1898,6.033,3.8,"4 km NW of Nescatunga, Oklahoma",USA,moderado
2015-10-05 20:05:18+00:00,2015-10-05,20:05:18,43.6989,-105.2677,0.0,3.4,"18 km ESE of Wright, Wyoming",USA,moderado
2015-10-06 12:05:06+00:00,2015-10-06,12:05:06,36.2667,-97.3407,4.499,3.4,"5 km WSW of Perry, Oklahoma",USA,moderado
2015-10-06 20:39:00+00:00,2015-10-06,20:39:00,36.9365,-98.0359,4.974,3.0,"6 km S of Manchester, Oklahoma",USA,leve
2015-10-07 11:48:35+00:00,2015-10-07,11:48:35,36.1182,-97.3038,5.982,3.0,"7 km ESE of Orlando, Oklahoma",USA,leve
2015-10-07 13:28:51+00:00,2015-10-07,13:28:51,32.3435,-115.255,15.43,3.37,"6km WSW of Delta, B.C., MX",USA,moderado
2015-10-07 22:38:59+00:00,2015-10-07,22:38:59,36.3656,-97.4514,7.571,3.0,"10 km N of Lucien, Oklahoma",USA,leve
2015-10-08 02:45:30+00:00,2015-10-08,02:45:30,35.9923,-96.791,5.0,3.0,Oklahoma,USA,leve
2015-10-09 09:13:52+00:00,2015-10-09,09:13:52,35.9355,-96.7741,3.565,3.1,"5 km S of Cushing, Oklahoma",USA,moderado
2015-10-09 19:03:46+00:00,2015-10-09,19:03:46,43.796,-105.2161,0.0,3.3,"22 km ENE of Wright, Wyoming",USA,moderado
2015-10-09 21:57:50+00:00,2015-10-09,21:57:50,36.4906,-98.7225,2.342,3.4,"17 km SE of Waynoka, Oklahoma",USA,moderado
2015-10-10 00:20:20+00:00,2015-10-10,00:20:20,36.8414,-97.8147,5.819,3.4,"8 km WNW of Medford, Oklahoma",USA,moderado
2015-10-10 01:23:32+00:00,2015-10-10,01:23:32,37.2123,-97.9803,4.16,3.0,"7 km NE of Anthony, Kansas",USA,leve
2015-10-10 01:25:49+00:00,2015-10-10,01:25:49,37.2142,-97.9802,4.45,3.3,"8 km NE of Anthony, Kansas",USA,moderado
2015-10-10 03:08:10+00:00,2015-10-10,03:08:10,36.3573,-97.3745,7.955,3.1,"10 km NW of Perry, Oklahoma",USA,moderado
2015-10-10 09:20:43+00:00,2015-10-10,09:20:43,36.7187,-97.9311,5.629,4.4,"12 km ENE of Nash, Oklahoma",USA,moderado
2015-10-10 09:38:42+00:00,2015-10-10,09:38:42,41.8508,-119.6334,10.6,3.0,"43 km E of Fort Bidwell, California",USA,leve
2015-10-10 15:20:48+00:00,2015-10-10,15:20:48,36.7234,-97.9299,5.716,3.5,"12 km W of Jefferson, Oklahoma",USA,moderado
2015-10-10 20:07:58+00:00,2015-10-10,20:07:58,43.7001,-105.3121,0.0,3.5,"15 km ESE of Wright, Wyoming",USA,moderado
2015-10-10 22:03:05+00:00,2015-10-10,22:03:05,35.986,-96.8032,3.274,4.3,"3 km W of Cushing, Oklahoma",USA,moderado
2015-10-10 22:07:05+00:00,2015-10-10,22:07:05,35.9862,-96.7981,4.694,3.1,"2 km W of Cushing, Oklahoma",USA,moderado
2015-10-10 22:20:55+00:00,2015-10-10,22:20:55,35.9897,-96.7828,4.474,3.0,"1 km WNW of Cushing, Oklahoma",USA,leve
2015-10-10 23:43:22+00:00,2015-10-10,23:43:22,35.9781,-96.8184,4.689,3.3,"4 km W of Cushing, Oklahoma",USA,moderado
2015-10-11 08:49:51+00:00,2015-10-11,08:49:51,36.5908,-98.3872,5.0,3.3,"6 km E of Carmen, Oklahoma",USA,moderado
2015-10-11 10:27:13+00:00,2015-10-11,10:27:13,36.3205,-97.5574,7.824,3.5,"2 km ENE of Covington, Oklahoma",USA,moderado
2015-10-11 23:46:15+00:00,2015-10-11,23:46:15,37.0568,-97.9338,5.95,3.0,"5 km WSW of Bluff City, Kansas",USA,leve
2015-10-12 08:29:27+00:00,2015-10-12,08:29:27,36.7611,-98.0692,6.378,3.3,"7 km E of Nescatunga, Oklahoma",USA,moderado
2015-10-12 09:33:48+00:00,2015-10-12,09:33:48,36.2842,-97.504,5.0,3.2,"4 km WNW of Lucien, Oklahoma",USA,moderado
2015-10-12 10:22:58+00:00,2015-10-12,10:22:58,37.2128,-97.9815,4.35,3.0,"7 km NE of Anthony, Kansas",USA,leve
2015-10-12 14:11:16+00:00,2015-10-12,14:11:16,36.329,-96.7763,5.697,3.0,"2 km ESE of Pawnee, Oklahoma",USA,leve
2015-10-12 17:11:35+00:00,2015-10-12,17:11:35,36.5688,-97.0992,4.868,3.0,"4 km E of Marland, Oklahoma",USA,leve
2015-10-12 22:52:06+00:00,2015-10-12,22:52:06,36.5742,-97.0936,7.696,3.4,"5 km ENE of Marland, Oklahoma",USA,moderado
2015-10-13 18:51:06+00:00,2015-10-13,18:51:06,36.2783,-97.5121,8.378,3.2,"5 km W of Lucien, Oklahoma",USA,moderado
2015-10-14 02:18:36+00:00,2015-10-14,02:18:36,35.9978,-96.7698,0.445,3.1,"1 km N of Cushing, Oklahoma",USA,moderado
2015-10-14 10:58:41+00:00,2015-10-14,10:58:41,37.7853333,-121.9636667,7.96,3.08,"1 km ENE of San Ramon, California",USA,moderado
2015-10-14 13:55:29+00:00,2015-10-14,13:55:29,34.197,-116.9068333,10.11,3.47,"5km S of Big Bear Lake, CA",USA,moderado
2015-10-14 22:27:20+00:00,2015-10-14,22:27:20,36.0745,-97.5824,4.494,3.4,"9 km SSE of Marshall, Oklahoma",USA,moderado
2015-10-14 23:56:26+00:00,2015-10-14,23:56:26,36.3469,-96.7753,5.0,3.0,"2 km ENE of Pawnee, Oklahoma",USA,leve
2015-10-15 06:50:03+00:00,2015-10-15,06:50:03,35.8566,-97.3464,4.847,3.5,"7 km ESE of Guthrie, Oklahoma",USA,moderado
2015-10-15 07:32:19+00:00,2015-10-15,07:32:19,36.1819,-97.367,6.512,3.1,"3 km NNE of Orlando, Oklahoma",USA,moderado
2015-10-15 11:28:02+00:00,2015-10-15,11:28:02,36.7589,-98.0695,6.489,3.0,"7 km E of Nescatunga, Oklahoma",USA,leve
2015-10-15 13:10:20+00:00,2015-10-15,13:10:20,37.7861667,-121.9643333,8.52,3.36,"1 km ENE of San Ramon, California",USA,moderado
2015-10-16 05:29:51+00:00,2015-10-16,05:29:51,33.2711667,-116.7896667,8.53,3.19,"4km NW of Lake Henshaw, CA",USA,moderado
2015-10-16 20:26:07+00:00,2015-10-16,20:26:07,36.7626667,-90.8598333,15.75,3.48,"8 km SSW of Grandin, Missouri",USA,moderado
2015-10-16 20:50:20+00:00,2015-10-16,20:50:20,36.7511667,-90.8601667,15.74,3.2,"9 km SSW of Grandin, Missouri",USA,moderado
2015-10-17 02:31:59+00:00,2015-10-17,02:31:59,34.1191667,-116.9125,7.23,3.31,"14km S of Big Bear Lake, CA",USA,moderado
2015-10-17 10:15:13+00:00,2015-10-17,10:15:13,35.9768,-96.8208,4.29,3.0,"4 km W of Cushing, Oklahoma",USA,leve
2015-10-17 12:12:49+00:00,2015-10-17,12:12:49,37.0537,-97.9413,6.21,3.4,"6 km WSW of Bluff City, Kansas",USA,moderado
2015-10-17 13:20:00+00:00,2015-10-17,13:20:00,37.0575,-97.934,5.82,3.4,"5 km WSW of Bluff City, Kansas",USA,moderado
2015-10-18 03:12:51+00:00,2015-10-18,03:12:51,35.853,-97.35,5.8,3.3,"7 km ESE of Guthrie, Oklahoma",USA,moderado
2015-10-18 05:07:34+00:00,2015-10-18,05:07:34,35.8532,-97.3492,5.582,3.1,"7 km ESE of Guthrie, Oklahoma",USA,moderado
2015-10-18 13:16:34+00:00,2015-10-18,13:16:34,38.8076667,-122.8156667,1.3,3.3,"8 km WSW of Cobb, California",USA,moderado
2015-10-18 22:01:34+00:00,2015-10-18,22:01:34,43.6011,-105.2463,0.0,3.4,"25 km SE of Wright, Wyoming",USA,moderado
2015-10-18 22:31:28+00:00,2015-10-18,22:31:28,37.7898333,-121.9643333,8.62,3.26,"1 km NE of San Ramon, California",USA,moderado
2015-10-19 00:08:50+00:00,2015-10-19,00:08:50,37.1192,-97.6185,3.79,3.0,"9 km N of Caldwell, Kansas",USA,leve
2015-10-19 04:55:29+00:00,2015-10-19,04:55:29,36.7346,-97.8401,5.648,3.1,"4 km WNW of Jefferson, Oklahoma",USA,moderado
2015-10-19 05:22:51+00:00,2015-10-19,05:22:51,36.761,-98.0721,4.089,3.2,"7 km E of Nescatunga, Oklahoma",USA,moderado
2015-10-19 15:42:09+00:00,2015-10-19,15:42:09,36.8989,-97.6529,5.0,3.2,"2 km S of Renfrow, Oklahoma",USA,moderado
2015-10-19 21:09:14+00:00,2015-10-19,21:09:14,43.7872,-105.287,0.0,3.1,"16 km ENE of Wright, Wyoming",USA,moderado
2015-10-19 23:21:17+00:00,2015-10-19,23:21:17,37.7918333,-121.9635,7.4,3.6,"1 km NE of San Ramon, California",USA,moderado
2015-10-20 23:34:51+00:00,2015-10-20,23:34:51,45.7344,-77.1451,18.0,3.8,"9 km SSW of Pembroke, Canada",USA,moderado
2015-10-20 23:36:56+00:00,2015-10-20,23:36:56,45.7271,-77.1392,18.0,3.1,"10 km S of Pembroke, Canada",USA,moderado
2015-10-21 15:07:53+00:00,2015-10-21,15:07:53,31.5665,-114.5371667,5.99,3.1,"82km SSE of Estacion Coahuila, B.C., MX",USA,moderado
2015-10-22 01:33:33+00:00,2015-10-22,01:33:33,36.9385,-98.0212,5.904,3.1,"6 km SSE of Manchester, Oklahoma",USA,moderado
2015-10-22 21:52:22+00:00,2015-10-22,21:52:22,44.4703,-114.1393,6.57,3.0,"8 km ESE of Challis, Idaho",USA,leve
2015-10-23 13:48:24+00:00,2015-10-23,13:48:24,37.7825,-121.9655,8.7,3.23,"1 km ENE of San Ramon, California",USA,moderado
2015-10-23 19:51:57+00:00,2015-10-23,19:51:57,45.1783,-106.7968,0.0,3.2,"27 km SW of Birney, Montana",USA,moderado
2015-10-24 05:57:56+00:00,2015-10-24,05:57:56,36.7833,-97.5441,5.562,3.2,"3 km SW of Deer Creek, Oklahoma",USA,moderado
