time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-22T14:45:51.960Z,-31.2119,-71.97,17.86,4,mwr,,76,0.608,0.76,us,us20003mw6,2022-08-01T07:15:08.659Z,"89 km WNW of Illapel, Chile",earthquake,3,4.1,0.063,24,reviewed,us,us
2015-09-22T14:50:16.320Z,-30.5612,-72.0355,10,4.3,mb,,150,0.363,0.86,us,us10003lcx,2015-12-21T23:16:32.040Z,"80 km W of Ovalle, Chile",earthquake,3.3,1.9,0.238,5,reviewed,us,us
2015-09-22T15:36:45.750Z,-37.8603,-71.5545,10,3.4,md,,160,1.065,0.64,us,us200040gm,2015-12-21T23:16:32.040Z,"62 km ESE of Mulchén, Chile",earthquake,8.1,2,,,reviewed,us,sja
2015-09-22T16:45:06.710Z,-32.1958,-72.3585,10,4.1,mwr,,164,1.025,0.88,us,us20003mz2,2015-12-21T23:16:32.040Z,"109 km WNW of La Ligua, Chile",earthquake,5,1.9,0.052,36,reviewed,us,us
2015-09-22T20:46:00.530Z,-30.9414,-71.9656,20.1,4.7,mb,,55,0.389,1.06,us,us20003n2p,2015-12-21T23:16:33.040Z,"82 km WSW of Ovalle, Chile",earthquake,3.2,4,0.102,29,reviewed,us,us
2015-09-22T21:28:50.000Z,-29.755,-71.729,13.9,4.3,mb,,,,1.48,us,us20003n3c,2015-12-21T23:16:33.040Z,"43 km WNW of Coquimbo, Chile",earthquake,3.3,4,0.308,3,reviewed,guc,us
2015-09-22T21:44:28.000Z,-31.459,-71.922,28.8,3.9,mwr,,,,0.91,us,us20003n3s,2015-12-21T23:16:33.040Z,"74 km WNW of Illapel, Chile",earthquake,4.6,4.3,0.061,26,reviewed,guc,us
2015-09-22T22:26:41.120Z,-31.0145,-71.6676,34.43,4.3,mwr,,80,0.34,0.7,us,us20003n4g,2022-08-01T07:17:07.469Z,"64 km SW of Ovalle, Chile",earthquake,4.7,3.9,0.05,39,reviewed,us,us
2015-09-22T23:25:44.000Z,-32.291,-71.877,15.7,4,mb,,,,0.92,us,us20003n56,2015-12-21T23:16:33.040Z,"63 km WNW of La Ligua, Chile",earthquake,5.4,5.6,0.3,3,reviewed,guc,us
2015-09-23T00:23:46.000Z,-31.634,-71.274,44.5,4.3,mb,,,,0.78,us,us20003n5l,2015-12-21T23:16:33.040Z,"9 km W of Illapel, Chile",earthquake,5.8,6.6,0.267,4,reviewed,guc,us
2015-09-23T01:52:10.660Z,-31.5902,-72.4677,10,4,mb,,200,1.159,0.77,us,us20003n6t,2015-12-21T23:16:33.040Z,"123 km W of Illapel, Chile",earthquake,5.8,2,0.367,2,reviewed,us,us
2015-09-23T02:01:39.570Z,-31.1405,-72.7148,10,4.6,mb,,120,1.911,0.93,us,us10003ldm,2015-12-21T23:16:33.040Z,"156 km WNW of Illapel, Chile",earthquake,8.8,1.8,0.105,27,reviewed,us,us
2015-09-23T03:59:20.480Z,-31.694,-72.2407,10,4.1,mb,,196,1.141,0.58,us,us20003n7d,2015-12-21T23:16:33.040Z,"101 km W of Illapel, Chile",earthquake,5.6,1.9,0.521,2,reviewed,us,us
2015-09-23T04:21:27.220Z,-31.3338,-71.9446,11.38,4.6,mwr,,78,0.709,0.54,us,us20003n7l,2022-08-01T07:22:42.665Z,"80 km WNW of Illapel, Chile",earthquake,3.5,3.6,0.042,54,reviewed,us,us
2015-09-23T05:05:54.920Z,-30.7365,-71.7401,27.68,3.9,mb,,148,0.11,0.53,us,us20003n80,2015-12-21T23:16:33.040Z,"53 km WSW of Ovalle, Chile",earthquake,6.4,6.3,0.297,3,reviewed,us,us
2015-09-23T05:23:54.120Z,-30.4021,-72.1071,10,4.4,mb,,91,0.489,1.16,us,us20003n83,2015-12-21T23:16:33.040Z,"89 km WSW of Coquimbo, Chile",earthquake,4.9,1.9,0.189,8,reviewed,us,us
2015-09-23T09:20:45.030Z,-30.6462,-71.7494,25.18,4.3,mb,,60,0.102,0.93,us,us20003n9c,2022-08-01T07:23:39.566Z,"53 km W of Ovalle, Chile",earthquake,2.5,4.7,0.133,21,reviewed,us,us
2015-09-23T10:05:49.820Z,-31.542,-71.9704,10,4.5,mb,,86,0.912,1.07,us,us20003n9k,2015-12-21T23:16:34.040Z,"76 km W of Illapel, Chile",earthquake,4.9,1.8,0.124,29,reviewed,us,us
2015-09-23T11:32:40.250Z,-31.6191,-71.9505,10,5,mww,,132,0.98,0.61,us,us20003nam,2022-08-01T07:24:40.775Z,"74 km W of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-23T12:55:02.960Z,-31.6156,-72.0009,26.76,4.4,mb,,131,0.989,0.76,us,us20003nb0,2015-12-21T23:16:34.040Z,"78 km W of Illapel, Chile",earthquake,4.9,4,0.155,18,reviewed,us,us
2015-09-23T14:05:57.580Z,-31.4231,-71.5587,35,4.4,mb,,140,0.749,1.38,us,us20003nbe,2015-12-21T23:16:34.040Z,"43 km WNW of Illapel, Chile",earthquake,4.3,2,0.139,15,reviewed,us,us
2015-09-23T14:47:28.790Z,-31.4336,-71.8687,10,4.3,mb,,149,0.783,0.98,us,us20003nbs,2015-12-21T23:16:34.040Z,"69 km WNW of Illapel, Chile",earthquake,5.1,1.9,0.533,1,reviewed,us,us
2015-09-23T14:53:39.000Z,-30.848,-71.567,42.3,4.4,mb,,,,0.72,us,us20003nbv,2015-12-21T23:16:34.040Z,"44 km SW of Ovalle, Chile",earthquake,4.5,6.6,0.534,1,reviewed,guc,us
2015-09-23T15:06:46.930Z,-32.3779,-72.3152,10,4.3,mwr,,145,0.86,0.76,us,us20003nc2,2015-12-21T23:16:34.040Z,"97 km NW of Valparaíso, Chile",earthquake,4.9,1.7,0.05,39,reviewed,us,us
2015-09-23T15:09:48.890Z,-30.9883,-71.5833,27.94,4.2,mb,,115,0.316,0.64,us,us20003nw2,2015-12-21T23:16:34.040Z,"56 km SW of Ovalle, Chile",earthquake,4.4,4.5,0.373,2,reviewed,us,us
2015-09-23T15:25:13.740Z,-31.5408,-71.8932,33.53,4,mb,,192,0.892,0.87,us,us20003nc8,2015-12-21T23:16:34.040Z,"69 km W of Illapel, Chile",earthquake,6.1,2.5,0.3,3,reviewed,us,us
2015-09-23T15:51:53.170Z,-30.8825,-71.7979,29.76,4.3,mb,,139,0.25,1.13,us,us20003nch,2015-12-21T23:16:34.040Z,"65 km WSW of Ovalle, Chile",earthquake,6.3,4.7,0.169,10,reviewed,us,us
2015-09-23T17:06:10.250Z,-30.2965,-73.0943,10,4.3,mb,,142,1.314,0.83,us,us20003ndp,2015-12-21T23:16:34.040Z,"173 km WSW of Coquimbo, Chile",earthquake,6.3,1.9,0.265,4,reviewed,us,us
2015-09-23T17:30:37.770Z,-31.4733,-72.061,20.93,4.2,mb,,200,0.876,0.73,us,us20003ne2,2015-12-21T23:16:34.040Z,"86 km WNW of Illapel, Chile",earthquake,7.9,8.4,0.529,1,reviewed,us,us
2015-09-23T19:32:16.450Z,-30.2822,-72.0209,18.72,4.2,mb,,208,0.513,0.49,us,us20003nfv,2015-12-21T23:16:35.040Z,"75 km WSW of Coquimbo, Chile",earthquake,7.1,3.4,0.527,1,reviewed,us,us
2015-09-23T21:58:51.880Z,-30.6048,-72.6716,10,4.3,mb,,192,0.896,0.82,us,us20003ni9,2015-12-21T23:16:35.040Z,"141 km W of Ovalle, Chile",earthquake,4.9,1.7,0.238,5,reviewed,us,us
2015-09-23T22:39:22.600Z,-31.7975,-72.1176,9.44,4.1,mwr,,150,1.194,0.81,us,us20003nie,2015-12-21T23:16:35.040Z,"91 km W of Illapel, Chile",earthquake,5.3,2.5,0.053,34,reviewed,us,us
2015-09-23T22:48:49.820Z,-31.7498,-72.0334,15.83,4,mwr,,150,1.125,0.61,us,us20003nif,2015-12-21T23:16:35.040Z,"82 km W of Illapel, Chile",earthquake,5.7,3.9,0.052,35,reviewed,us,us
2015-09-23T23:16:40.820Z,-19.9793,-70.9769,12.07,4.1,mwr,,146,0.845,1.06,us,us20003nik,2015-12-21T23:16:35.040Z,"90 km WNW of Iquique, Chile",earthquake,4.3,1.1,0.054,33,reviewed,us,us
2015-09-23T23:52:33.110Z,-31.7821,-72.2698,10,4.2,mwr,,145,1.228,0.93,us,us20003nit,2015-12-21T23:16:35.040Z,"105 km W of Illapel, Chile",earthquake,4.4,1.8,0.049,40,reviewed,us,us
2015-09-24T00:11:27.180Z,-30.962,-72.6774,10,4.2,mwr,,86,0.941,1.4,us,us20003niz,2015-12-28T23:08:36.040Z,"147 km WSW of Ovalle, Chile",earthquake,3.7,1.8,0.058,29,reviewed,us,us
2015-09-24T01:22:35.000Z,-32.332,-70.54,13.4,3.9,mb,,,,0.89,us,us20003njg,2015-12-28T23:08:36.040Z,"49 km NNE of San Felipe, Chile",earthquake,3.2,5.4,0.512,1,reviewed,guc,us
2015-09-24T03:49:30.000Z,-30.857,-71.929,24.9,4.3,mb,,,,0.75,us,us20003nk6,2015-12-28T23:08:36.040Z,"75 km WSW of Ovalle, Chile",earthquake,3,4.4,0.217,6,reviewed,guc,us
2015-09-24T07:56:10.670Z,-30.4633,-72.6443,10,4.5,mb,,88,0.895,1.23,us,us20003nl2,2015-12-28T23:08:36.040Z,"137 km WSW of Coquimbo, Chile",earthquake,4.4,1.9,0.118,21,reviewed,us,us
2015-09-24T08:54:04.980Z,-31.8459,-72.2052,10,4.4,mwr,,142,1.211,1.28,us,us20003nlq,2015-12-28T23:08:36.040Z,"100 km WSW of Illapel, Chile",earthquake,6.8,1.9,0.047,44,reviewed,us,us
2015-09-24T09:12:49.000Z,-33.94,-72.246,35.5,4,ml,,,,0.95,us,us20003nm1,2015-12-28T23:08:36.040Z,"70 km WSW of San Antonio, Chile",earthquake,3.4,9.8,,,reviewed,guc,guc
2015-09-24T09:16:16.380Z,-31.8141,-72.1692,10,4.4,mb,,137,1.169,0.8,us,us20003nm2,2015-12-28T23:08:36.040Z,"96 km WSW of Illapel, Chile",earthquake,3.9,1.8,0.155,12,reviewed,us,us
2015-09-24T12:15:09.800Z,-31.8254,-72.2018,10,4.3,mb,,153,1.198,0.89,us,us20003nmv,2015-12-28T23:08:37.040Z,"100 km WSW of Illapel, Chile",earthquake,6.7,1.9,0.216,6,reviewed,us,us
2015-09-24T13:35:54.870Z,-31.625,-71.6398,35,4.7,mb,,146,0.689,1.36,us,us20003nmy,2015-12-28T23:08:37.040Z,"44 km W of Illapel, Chile",earthquake,4.6,2,0.148,14,reviewed,us,us
2015-09-24T14:39:43.350Z,-32.2773,-72.0423,10,4.7,mb,,149,0.818,0.62,us,us20003nnf,2015-12-28T23:08:37.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.6,1.9,0.152,13,reviewed,us,us
2015-09-24T16:13:25.740Z,-30.7302,-71.3766,41.04,5.2,mww,,41,0.229,0.85,us,us20003nrd,2022-08-01T07:44:51.992Z,"22 km SW of Ovalle, Chile",earthquake,5.7,4,,,reviewed,us,us
2015-09-24T16:25:24.810Z,-30.7052,-71.5598,40.13,4.5,mb,,71,0.072,1.26,us,us10003lfp,2015-12-28T23:08:37.040Z,"36 km WSW of Ovalle, Chile",earthquake,4,8.9,0.221,6,reviewed,us,us
2015-09-24T16:34:05.900Z,-30.7476,-71.49,36.96,4.4,mb,,58,0.145,1.29,us,us20003nrn,2015-12-28T23:08:37.040Z,"32 km WSW of Ovalle, Chile",earthquake,4.8,3.1,0.162,11,reviewed,us,us
2015-09-24T17:21:26.740Z,-31.6889,-72.1224,6.64,4.5,mb,,162,1.074,0.57,us,us20003ns4,2015-12-28T23:08:37.040Z,"90 km W of Illapel, Chile",earthquake,4.6,6,0.205,7,reviewed,us,us
2015-09-24T18:20:30.110Z,-30.8967,-71.6087,38.8,4.5,mb,,131,0.223,1.03,us,us20003nsh,2022-08-01T07:47:35.876Z,"51 km SW of Ovalle, Chile",earthquake,5.5,7.1,0.192,8,reviewed,us,us
2015-09-24T22:36:16.320Z,-30.5302,-72.1106,12.8,4.5,mwr,,52,0.434,0.86,us,us20003nu6,2015-12-28T23:08:38.040Z,"87 km W of Ovalle, Chile",earthquake,4.5,1,0.047,43,reviewed,us,us
2015-09-25T02:59:47.530Z,-32.3056,-72.2664,10.45,4.4,mwr,,150,0.89,1.33,us,us20003nwy,2022-08-01T07:51:18.116Z,"98 km W of La Ligua, Chile",earthquake,4.5,3.8,0.044,49,reviewed,us,us
2015-09-25T03:19:08.570Z,-32.3068,-72.34,14.16,4.2,mwr,,182,0.928,1,us,us20003nx0,2015-12-28T23:08:38.040Z,"104 km NW of Valparaíso, Chile",earthquake,4.1,5.5,0.047,43,reviewed,us,us
2015-09-25T04:07:07.290Z,-29.9597,-72.7771,6,3.8,mwr,,152,1.217,0.79,us,us20003nx4,2015-12-28T23:08:38.040Z,"138 km W of Coquimbo, Chile",earthquake,7.1,1.9,0.062,25,reviewed,us,us
2015-09-25T05:22:40.870Z,-32.2995,-72.2344,5.81,4.2,mb,,194,0.879,0.6,us,us20003nxa,2015-12-28T23:08:38.040Z,"95 km W of La Ligua, Chile",earthquake,4.2,6.5,0.216,6,reviewed,us,us
2015-09-25T08:36:25.500Z,-30.5599,-72.0581,15.05,4.3,mb,,195,0.382,0.73,us,us20003nz8,2015-12-28T23:08:39.040Z,"82 km W of Ovalle, Chile",earthquake,3.1,4.7,0.266,4,reviewed,us,us
2015-09-25T09:13:36.340Z,-31.7744,-72.1706,10,4,mwr,,81,1.15,0.87,us,us20003nzk,2015-12-28T23:08:39.040Z,"96 km W of Illapel, Chile",earthquake,4.9,1.8,0.051,37,reviewed,us,us
2015-09-25T09:25:40.930Z,-31.3032,-71.9172,21.36,4.4,mb,,84,0.672,0.97,us,us20003nzr,2015-12-28T23:08:39.040Z,"79 km WNW of Illapel, Chile",earthquake,4.5,6.3,0.202,7,reviewed,us,us
2015-09-25T09:56:43.180Z,-31.8039,-72.1884,10,4.3,mwr,,75,1.178,0.92,us,us20003p01,2015-12-28T23:08:39.040Z,"98 km W of Illapel, Chile",earthquake,3.9,1.8,0.052,35,reviewed,us,us
2015-09-25T11:33:29.050Z,-31.6147,-71.7205,24.96,4,mb,,121,0.739,0.64,us,us20003p0e,2015-12-28T23:08:39.040Z,"52 km W of Illapel, Chile",earthquake,4.7,5.3,0.298,3,reviewed,us,us
2015-09-25T11:47:06.770Z,-31.5312,-71.9154,11.58,4.7,mb,,76,0.848,0.71,us,us20003p0f,2015-12-28T23:08:39.040Z,"71 km W of Illapel, Chile",earthquake,3.6,3.5,0.078,50,reviewed,us,us
2015-09-25T20:30:58.240Z,-30.5872,-72.0872,11.1,4.7,mwr,,59,0.399,0.98,us,us20003p7c,2022-05-03T17:32:17.506Z,"85 km W of Ovalle, Chile",earthquake,4.1,3.2,0.043,51,reviewed,us,us
2015-09-26T01:59:20.680Z,-30.4423,-72.775,10,4.2,mb,,200,1.01,0.78,us,us20003p9u,2015-12-28T23:08:40.040Z,"148 km WSW of Coquimbo, Chile",earthquake,6.2,1.7,0.265,4,reviewed,us,us
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,46,6.3,mww,,17,0.304,0.91,us,us20003p9y,2022-08-01T07:57:37.147Z,"26 km SSW of Ovalle, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-26T03:03:20.490Z,-30.7349,-71.5729,29.03,5,mb,,109,0.081,1.02,us,us20003p9z,2015-12-28T23:08:40.040Z,"38 km WSW of Ovalle, Chile",earthquake,1.7,4.7,0.113,26,reviewed,us,us
2015-09-26T03:47:11.000Z,-30.761,-71.385,48,4.2,mb,,,,0.61,us,us20003pab,2015-12-28T23:08:40.040Z,"25 km SW of Ovalle, Chile",earthquake,6.2,4.7,0.373,2,reviewed,guc,us
2015-09-26T04:00:59.100Z,-30.7176,-71.5172,38.18,4.2,mb,,76,0.11,0.6,us,us20003pac,2015-12-28T23:08:40.040Z,"33 km WSW of Ovalle, Chile",earthquake,7.3,8.2,0.264,4,reviewed,us,us
2015-09-26T04:53:59.000Z,-30.721,-71.389,49.7,4.4,mb,,,,0.97,us,us20003pah,2015-12-28T23:08:41.040Z,"22 km SW of Ovalle, Chile",earthquake,4.8,6,0.202,7,reviewed,guc,us
2015-09-26T06:16:31.130Z,-31.8244,-72.1047,12.7,4.2,mb,,168,1.128,0.72,us,us20003pak,2015-12-28T23:08:41.040Z,"91 km WSW of Illapel, Chile",earthquake,5.6,1.7,0.2,7,reviewed,us,us
2015-09-26T07:55:32.850Z,-30.6309,-71.9921,18.86,4.5,mwr,,89,0.31,0.75,us,us20003par,2015-12-28T23:08:41.040Z,"76 km W of Ovalle, Chile",earthquake,4.6,3.5,0.044,49,reviewed,us,us
2015-09-26T08:19:37.670Z,-30.7753,-71.4048,40.85,4.2,mb,,111,0.222,0.77,us,us20003pas,2015-12-28T23:08:41.040Z,"27 km SW of Ovalle, Chile",earthquake,5.4,8.4,0.264,4,reviewed,us,us
2015-09-26T08:22:35.770Z,-30.7904,-71.54,41.01,4,mb,,140,0.142,0.92,us,us10003qpc,2015-12-28T23:08:41.040Z,"38 km WSW of Ovalle, Chile",earthquake,8.6,8.6,0.367,2,reviewed,us,us
2015-09-26T08:44:58.870Z,-30.8227,-71.596,37.47,4.3,mb,,163,0.152,1.19,us,us20003paw,2015-12-28T23:08:41.040Z,"45 km WSW of Ovalle, Chile",earthquake,7.1,9.5,0.265,4,reviewed,us,us
2015-09-26T09:37:53.660Z,-31.3969,-71.4747,45.28,4.3,mwr,,76,0.449,0.49,us,us20003pb1,2015-12-28T23:08:41.040Z,"39 km NW of Illapel, Chile",earthquake,4.8,5.7,0.057,30,reviewed,us,us
2015-09-26T10:46:14.340Z,-32.8977,-72.4169,10,4.3,mb,,151,0.667,0.78,us,us20003pb6,2015-12-28T23:08:41.040Z,"75 km WNW of Valparaíso, Chile",earthquake,5.2,1.9,0.13,19,reviewed,us,us
2015-09-26T11:15:29.430Z,-31.8119,-72.0711,24.36,4.5,mb,,144,1.097,0.73,us,us20003pb9,2015-12-28T23:08:41.040Z,"87 km WSW of Illapel, Chile",earthquake,5.8,4.3,0.118,21,reviewed,us,us
2015-09-26T13:02:27.000Z,-30.635,-71.6,44.2,4.1,mb,,,,1.21,us,us20003pbh,2015-12-28T23:08:41.040Z,"38 km W of Ovalle, Chile",earthquake,7.9,7.8,0.368,2,reviewed,guc,us
2015-09-26T13:06:35.000Z,-31.847,-71.947,33.2,4.2,mb,,,,0.77,us,us20003pbi,2015-12-28T23:08:41.040Z,"77 km WSW of Illapel, Chile",earthquake,6.1,5.5,0.237,5,reviewed,guc,us
2015-09-26T18:07:37.330Z,-30.4022,-72.0677,9.97,3.8,mwr,,192,0.461,1.22,us,us20003pcr,2015-12-28T23:08:42.040Z,"85 km SW of Coquimbo, Chile",earthquake,4.6,2.3,0.069,20,reviewed,us,us
2015-09-26T18:49:54.080Z,-31.6062,-71.9277,20.29,4.2,mb,,76,0.962,0.77,us,us20003pd2,2015-12-28T23:08:42.040Z,"71 km W of Illapel, Chile",earthquake,4.5,5.8,0.167,10,reviewed,us,us
2015-09-26T20:19:45.180Z,-31.3442,-72.2604,10,4.1,mb,,128,0.857,0.81,us,us20003pdg,2015-12-28T23:08:42.040Z,"108 km WNW of Illapel, Chile",earthquake,4.5,1.9,0.198,7,reviewed,us,us
2015-09-26T20:37:43.900Z,-30.5667,-72.7552,10,4.2,mb,,142,0.971,0.87,us,us10003mfv,2015-12-28T23:08:42.040Z,"149 km W of Ovalle, Chile",earthquake,2,1.9,0.306,3,reviewed,us,us
2015-09-26T20:52:33.270Z,-30.7868,-71.5352,35.17,4.1,mwr,,79,0.141,1.13,us,us20003pdj,2015-12-28T23:08:42.040Z,"38 km WSW of Ovalle, Chile",earthquake,4.5,4.8,0.068,21,reviewed,us,us
2015-09-26T21:18:03.870Z,-31.2449,-71.8335,28.85,3.9,mwr,,84,0.594,0.8,us,us20003pdn,2015-12-28T23:08:42.040Z,"76 km NW of Illapel, Chile",earthquake,4.8,5.2,0.069,20,reviewed,us,us
2015-09-26T21:48:31.190Z,-30.4335,-72.1512,10,4.2,mb,,142,0.505,0.98,us,us20003pe2,2015-12-28T23:08:42.040Z,"93 km WNW of Ovalle, Chile",earthquake,3.8,1.9,0.264,4,reviewed,us,us
2015-09-26T22:39:24.000Z,-31.67,-71.943,25.8,4.3,mb,,,,1.47,us,us20003pe3,2015-12-28T23:08:42.040Z,"73 km W of Illapel, Chile",earthquake,4.7,5.9,0.216,6,reviewed,guc,us
2015-09-26T23:59:25.610Z,-31.7669,-72.9815,10,4.3,mwr,,78,1.586,1.47,us,us20003ped,2015-12-28T23:08:43.040Z,"172 km W of Illapel, Chile",earthquake,5.1,1.8,0.048,42,reviewed,us,us
2015-09-27T00:06:10.520Z,-31.7923,-72.8875,10,4.2,mb,,204,1.547,0.87,us,us10003mhq,2015-12-28T23:08:43.040Z,"163 km W of Illapel, Chile",earthquake,4.2,2,0.372,2,reviewed,us,us
2015-09-27T05:48:01.290Z,-30.6398,-71.7911,24.78,4.3,mwr,,98,0.138,0.91,us,us20003pga,2015-12-28T23:08:44.040Z,"56 km W of Ovalle, Chile",earthquake,5.8,4.3,0.04,60,reviewed,us,us
2015-09-27T06:27:56.690Z,-30.2185,-72.1506,12.02,3.4,mwr,,170,0.635,0.87,us,us20003pgh,2015-12-28T23:08:44.040Z,"83 km WSW of Coquimbo, Chile",earthquake,3.6,4.7,0.073,18,reviewed,us,us
2015-09-27T08:28:37.010Z,-30.7284,-71.5085,37.74,4.3,mwr,,48,0.121,0.74,us,us20003pgs,2015-12-28T23:08:44.040Z,"32 km WSW of Ovalle, Chile",earthquake,6.3,4.8,0.049,40,reviewed,us,us
2015-09-27T13:59:57.590Z,-30.7005,-72.5554,10,4.1,mb,,154,0.793,0.89,us,us20003pi8,2015-12-28T23:08:44.040Z,"130 km W of Ovalle, Chile",earthquake,5.2,1.9,0.524,1,reviewed,us,us
2015-09-27T14:32:56.680Z,-30.7266,-72.6757,10,3.8,mwr,,152,0.898,1.16,us,us20003pig,2015-12-28T23:08:45.040Z,"142 km W of Ovalle, Chile",earthquake,2.3,1.9,0.045,47,reviewed,us,us
2015-09-27T15:20:13.140Z,-30.0324,-72.4735,10,4.2,mb,,198,0.966,0.47,us,us10003mhu,2015-12-28T23:08:45.040Z,"109 km W of Coquimbo, Chile",earthquake,6.3,2,0.373,2,reviewed,us,us
2015-09-27T16:25:58.430Z,-30.7822,-71.3795,34.38,4.5,mb,,110,0.245,0.62,us,us20003pir,2015-12-28T23:08:45.040Z,"26 km SW of Ovalle, Chile",earthquake,3.8,7.4,0.221,6,reviewed,us,us
2015-09-27T16:44:30.700Z,-30.6355,-71.8796,19.39,3.8,mwr,,194,0.214,0.83,us,us20003pis,2015-12-28T23:08:45.040Z,"65 km W of Ovalle, Chile",earthquake,4,4.8,0.057,30,reviewed,us,us
2015-09-27T21:01:06.000Z,-30.357,-72.035,18.2,4.4,mwr,,,,1.07,us,us20003pjk,2015-12-28T23:08:45.040Z,"80 km WSW of Coquimbo, Chile",earthquake,4.2,3.4,0.045,47,reviewed,guc,us
2015-09-27T21:04:45.000Z,-31.669,-71.701,36.9,5.4,mwr,,,,0.52,us,us20003pjl,2022-08-01T08:10:45.268Z,"50 km W of Illapel, Chile",earthquake,4.2,4.3,,,reviewed,guc,guc
2015-09-27T22:39:58.250Z,-31.2154,-71.7895,23.64,4.6,mwr,,84,0.556,0.7,us,us20003pk8,2015-12-28T23:08:45.040Z,"74 km NW of Illapel, Chile",earthquake,4,4.3,0.041,57,reviewed,us,us
2015-09-27T22:53:06.270Z,-30.9379,-71.4458,38.96,4.4,mb,,119,0.309,0.74,us,us20003pke,2015-12-28T23:08:45.040Z,"44 km SSW of Ovalle, Chile",earthquake,4.6,5.5,0.241,5,reviewed,us,us
2015-09-28T03:07:39.990Z,-31.7,-72.0556,17.85,4,mwr,,190,1.028,1.07,us,us20003pla,2015-12-28T23:08:46.040Z,"84 km W of Illapel, Chile",earthquake,5.5,1.8,0.047,44,reviewed,us,us
2015-09-28T04:16:09.740Z,-31.3742,-71.5696,34.09,4.1,mb,,82,0.516,0.81,us,us20003plr,2015-12-28T23:08:46.040Z,"47 km NW of Illapel, Chile",earthquake,5,4.6,0.198,7,reviewed,us,us
2015-09-28T06:05:43.700Z,-31.7716,-72.3145,10.85,4.8,mwr,,60,1.239,1.11,us,us20003pm3,2016-11-10T21:54:14.351Z,"109 km W of Illapel, Chile",earthquake,3,3.3,0.049,40,reviewed,us,us
2015-09-28T07:10:42.880Z,-30.4687,-72.1323,18.44,4.3,mb,,150,0.475,0.65,us,us10003mih,2015-12-28T23:08:46.040Z,"90 km W of Ovalle, Chile",earthquake,5.2,2.5,0.216,6,reviewed,us,us
2015-09-28T08:29:13.610Z,-31.5815,-71.7636,13.91,4.5,mb,,76,0.753,0.82,us,us20003pmp,2015-12-28T23:08:46.040Z,"56 km W of Illapel, Chile",earthquake,4.5,5.4,0.242,5,reviewed,us,us
2015-09-28T13:01:53.470Z,-31.1831,-71.538,33.97,4.3,ml,,166,0.461,0.64,us,us20003pnd,2015-12-28T23:08:47.040Z,"60 km NW of Illapel, Chile",earthquake,2.2,15.6,,,reviewed,us,guc
2015-09-28T16:44:13.070Z,-30.8639,-71.4461,45.64,4.1,mb,,75,0.249,1.11,us,us10003mia,2015-12-28T23:08:47.040Z,"37 km SW of Ovalle, Chile",earthquake,4.6,5.2,0.197,7,reviewed,us,us
2015-09-28T16:59:48.470Z,-31.5772,-71.5251,39.93,4.4,mb,,80,0.583,0.72,us,us10003ij7,2015-12-28T23:08:47.040Z,"34 km W of Illapel, Chile",earthquake,3.6,5.9,0.155,12,reviewed,us,us
2015-09-28T20:27:28.050Z,-31.018,-71.7244,29.78,3.8,mwr,,58,0.351,0.4,us,us10003ilv,2015-12-28T23:08:48.040Z,"68 km SW of Ovalle, Chile",earthquake,4.3,5,0.061,26,reviewed,us,us
2015-09-29T01:17:45.990Z,-30.7269,-71.4815,35,4.2,mb,,66,0.142,0.9,us,us10003ipi,2015-12-28T23:08:48.040Z,"30 km WSW of Ovalle, Chile",earthquake,3.6,2,0.216,6,reviewed,us,us
2015-09-29T02:56:33.320Z,-33.0199,-72.1846,18.64,4.3,mwr,,149,0.459,0.67,us,us10003ipn,2022-08-01T08:25:33.698Z,"51 km W of Valparaíso, Chile",earthquake,3,3.8,0.055,32,reviewed,us,us
2015-09-29T03:48:17.940Z,-31.1636,-71.5866,32.79,4.3,mb,,146,0.49,0.67,us,us10003ipw,2015-12-28T23:08:48.040Z,"65 km NW of Illapel, Chile",earthquake,4.8,5.2,0.2,7,reviewed,us,us
2015-09-29T03:51:21.700Z,-20.3337,-70.9057,29.15,4.4,mb,,149,0.717,0.91,us,us10003mzj,2015-12-28T23:08:48.040Z,"80 km W of Iquique, Chile",earthquake,3.5,6,0.19,8,reviewed,us,us
2015-09-29T03:55:37.940Z,-30.882,-71.5731,29.39,4.3,mb,,141,0.214,0.91,us,us10003ipx,2015-12-28T23:08:48.040Z,"47 km SW of Ovalle, Chile",earthquake,2.5,6.1,0.201,7,reviewed,us,us
2015-09-29T06:24:57.000Z,-31.879,-72.008,38.1,3.5,mb,,,,1.02,us,us10003iqm,2015-12-28T23:08:48.040Z,"83 km WSW of Illapel, Chile",earthquake,4.8,8.4,0.351,2,reviewed,guc,us
2015-09-29T10:01:21.390Z,-31.3741,-72.1074,10,4.2,mwr,,84,0.807,1.21,us,us10003ir3,2015-12-28T23:08:49.040Z,"93 km WNW of Illapel, Chile",earthquake,4.1,1.9,0.048,41,reviewed,us,us
